"","country","continent","year","above_60","life_exp","fertility","pop","mortality"
"8213","Turkey","Europe",1978,6.42761597249615,60.29,4.61,41953105,140.7
"8214","Turkey","Europe",1979,6.36126909539027,61.03,4.48,42912350,134.7
"8215","Turkey","Europe",1980,6.30821888133096,61.74,4.36,43905790,128.7
"8216","Turkey","Europe",1981,6.2723636294062,62.45,4.24,44936836,122.7
"8217","Turkey","Europe",1982,6.25398677910333,63.15,4.11,45997940,116.7
"8218","Turkey","Europe",1983,6.25246805500955,63.82,3.98,47072603,110.7
"8219","Turkey","Europe",1984,6.26718718171204,64.49,3.84,48138191,104.9
"8220","Turkey","Europe",1985,6.29752388379801,65.15,3.7,49178079,99.3
"8221","Turkey","Europe",1986,6.34316814530975,65.76,3.56,50187091,93.9
"8222","Turkey","Europe",1987,6.40505098810998,66.37,3.43,51168841,88.7
"8223","Turkey","Europe",1988,6.48441369351654,66.96,3.3,52126497,83.7
"8224","Turkey","Europe",1989,6.58249754284727,67.53,3.18,53066569,79
"8225","Turkey","Europe",1990,6.70054381741999,68.1,3.08,53994605,74.5
"8226","Turkey","Europe",1991,6.83802786074116,68.5,2.99,54909508,70.3
"8227","Turkey","Europe",1992,6.98736126507171,69.2,2.91,55811134,66.3
"8228","Turkey","Europe",1993,7.13918968486118,69.7,2.84,56707454,62.4
"8229","Turkey","Europe",1994,7.28415877455914,69.8,2.77,57608769,58.8
"8230","Turkey","Europe",1995,7.41291418861512,70,2.72,58522320,55.2
"8231","Turkey","Europe",1996,7.51867642002745,70.6,2.66,59451488,51.8
"8232","Turkey","Europe",1997,7.60496531598954,71.2,2.61,60394104,48.6
"8233","Turkey","Europe",1998,7.67787556224356,72,2.56,61344874,45.4
"8234","Turkey","Europe",1999,7.74350184453169,71.5,2.51,62295617,42.4
"8235","Turkey","Europe",2000,7.80793884859611,73.8,2.45,63240157,39.6
"8236","Turkey","Europe",2001,7.87661621880812,74.4,2.4,64182694,36.9
"8237","Turkey","Europe",2002,7.95230343405555,75.1,2.36,65125766,34.4
"8238","Turkey","Europe",2003,8.03710493185534,75.1,2.31,66060121,32
"8239","Turkey","Europe",2004,8.13312514972446,75.8,2.27,66973561,29.7
"8240","Turkey","Europe",2005,8.24246852517986,76.2,2.23,67860617,27.7
"8241","Turkey","Europe",2006,8.36672266846982,76.7,2.2,68704721,25.7
"8242","Turkey","Europe",2007,8.505407880768,77.4,2.17,69515492,23.9
"8243","Turkey","Europe",2008,8.65752763597935,77.8,2.15,70344357,22.2
"8244","Turkey","Europe",2009,8.82208540800886,78.5,2.12,71261307,20.6
"8245","Turkey","Europe",2010,8.99808467076151,78.8,2.1,72310416,19.1
"8246","Turkey","Europe",2011,9.18490551534319,78.8,2.08,73517002,17.8
"8247","Turkey","Europe",2012,9.38343450166348,79.1,2.06,74849187,16.5
"8248","Turkey","Europe",2013,9.59493480683286,78.8,2.04,76223639,15.4
"8249","Turkey","Europe",2014,9.82066960796184,79.1,2.02,77523788,14.3
"8250","Turkey","Europe",2015,10.0619020821609,79.2,2,78665830,13.5
"8251","Uganda","Africa",1950,4.72868217054264,39.63,6.89,5158193,307.21
"8252","Uganda","Africa",1951,4.62473718957021,39.94,6.89,5308673,292.07
"8253","Uganda","Africa",1952,4.53694450649406,40.51,6.9,5455540,277.68
"8254","Uganda","Africa",1953,4.46392315906381,41.08,6.9,5601243,264
"8255","Uganda","Africa",1954,4.40429218502904,41.65,6.91,5748208,257.9
"8256","Uganda","Africa",1955,4.35667062213935,42.24,6.92,5898834,251.5
"8257","Uganda","Africa",1956,4.31962680041743,42.82,6.93,6055517,245.5
"8258","Uganda","Africa",1957,4.2915262189783,43.42,6.94,6220628,239.7
"8259","Uganda","Africa",1958,4.27068366921007,44.03,6.96,6396454,234.1
"8260","Uganda","Africa",1959,4.25541394250084,44.64,6.98,6585103,228.7
"8261","Uganda","Africa",1960,4.24403183023873,45.27,7,6788211,223.4
"8262","Uganda","Africa",1961,4.23510566244641,45.91,7.02,7006629,218.2
"8263","Uganda","Africa",1962,4.22821792368488,46.56,7.04,7240155,213.5
"8264","Uganda","Africa",1963,4.22320463714967,47.22,7.06,7487411,208.8
"8265","Uganda","Africa",1964,4.21990182603636,47.86,7.08,7746181,204.3
"8266","Uganda","Africa",1965,4.2181455135405,48.49,7.09,8014376,200
"8267","Uganda","Africa",1966,4.2177671226769,49.07,7.11,8292747,195.8
"8268","Uganda","Africa",1967,4.21857967573739,49.58,7.11,8580632,192.1
"8269","Uganda","Africa",1968,4.22039159483304,50.05,7.12,8872866,189
"8270","Uganda","Africa",1969,4.22301130207495,50.43,7.12,9162773,186.3
"8271","Uganda","Africa",1970,4.2262472195742,50.74,7.12,9446024,184.6
"8272","Uganda","Africa",1971,4.22995466191954,50.99,7.11,9720365,184.1
"8273","Uganda","Africa",1972,4.23417651361045,51.17,7.11,9988321,184.7
"8274","Uganda","Africa",1973,4.23900255162407,51.33,7.1,10256342,186.5
"8275","Uganda","Africa",1974,4.24452255293757,51.45,7.1,10533627,189.4
"8276","Uganda","Africa",1975,4.25082629452809,51.55,7.1,10827071,193.2
"8277","Uganda","Africa",1976,4.25795196018616,51.65,7.1,11139772,197.5
"8278","Uganda","Africa",1977,4.26573136095584,51.75,7.1,11470741,202
"8279","Uganda","Africa",1978,4.27394471469457,51.83,7.1,11817951,206
"8280","Uganda","Africa",1979,4.28237223925977,51.93,7.1,12177677,208.9
"8281","Uganda","Africa",1980,4.29079415250889,52.01,7.1,12547754,210.3
"8282","Uganda","Africa",1981,4.29894186849284,52.09,7.1,12927007,208.9
"8283","Uganda","Africa",1982,4.30635158603649,52.14,7.1,13318149,204.4
"8284","Uganda","Africa",1983,4.31251070015814,52.17,7.1,13727427,198.1
"8285","Uganda","Africa",1984,4.31690660587615,52.16,7.1,14163214,191.7
"8286","Uganda","Africa",1985,4.31902669820885,52.09,7.1,14631089,186.4
"8287","Uganda","Africa",1986,4.31879502160788,51.94,7.1,15133740,182.3
"8288","Uganda","Africa",1987,4.31788221825817,51.72,7.1,15668278,179.7
"8289","Uganda","Africa",1988,4.31839557977794,51.42,7.1,16227778,177.8
"8290","Uganda","Africa",1989,4.32244239778545,51.08,7.1,16802258,175.7
"8291","Uganda","Africa",1990,4.33212996389892,50.7,7.09,17384369,173.1
"8292","Uganda","Africa",1991,4.34822427013782,50,7.08,17973428,170
"8293","Uganda","Africa",1992,4.36612611012647,49.6,7.07,18571527,166.6
"8294","Uganda","Africa",1993,4.37989497789045,49,7.06,19177660,163.4
"8295","Uganda","Africa",1994,4.3835903674553,48.5,7.04,19791266,161.1
"8296","Uganda","Africa",1995,4.37127177284658,48.3,7.02,20412967,159.5
"8297","Uganda","Africa",1996,4.33921040320184,48.2,6.99,21041468,158.2
"8298","Uganda","Africa",1997,4.29252432810657,48.5,6.97,21679497,156.6
"8299","Uganda","Africa",1998,4.23854333225825,48.7,6.94,22336812,154.1
"8300","Uganda","Africa",1999,4.18459720035434,48.9,6.9,23026357,150.4
"8301","Uganda","Africa",2000,4.13801571709234,49.1,6.87,23757636,145.4
"8302","Uganda","Africa",2001,4.10414570342018,49.7,6.82,24534668,139.2
"8303","Uganda","Africa",2002,4.08040212528771,50.3,6.77,25355794,132.2
"8304","Uganda","Africa",2003,4.06221698489523,51.2,6.72,26217760,124.6
"8305","Uganda","Africa",2004,4.04502228444306,52,6.65,27114742,116.8
"8306","Uganda","Africa",2005,4.02425002613149,53.5,6.58,28042413,109.1
"8307","Uganda","Africa",2006,3.99647308135977,54.9,6.51,29000925,102
"8308","Uganda","Africa",2007,3.96282779832279,55.3,6.43,29991958,95.3
"8309","Uganda","Africa",2008,3.92559139441438,56,6.34,31014427,89.3
"8310","Uganda","Africa",2009,3.88704108702838,57,6.25,32067125,84
"8311","Uganda","Africa",2010,3.8494540935586,57.8,6.16,33149417,79.5
"8312","Uganda","Africa",2011,3.81451653973515,58.6,6.06,34260342,74.6
"8313","Uganda","Africa",2012,3.78155018463323,59.3,5.96,35400620,69.4
"8314","Uganda","Africa",2013,3.74928569566433,60.1,5.87,36573387,65.1
"8315","Uganda","Africa",2014,3.71645374023992,60.7,5.77,37782971,61.9
"8316","Uganda","Africa",2015,3.68178498577149,61.3,5.67,39032383,59.5
"8317","United Kingdom","Europe",1950,15.5185016891558,68.66,2.08,50616012,36.6
"8318","United Kingdom","Europe",1951,15.6462192118669,68.26,2.1,50620538,35.1
"8319","United Kingdom","Europe",1952,15.7763538638434,69.55,2.15,50683596,33.6
"8320","United Kingdom","Europe",1953,15.908975253433,69.82,2.2,50792671,32.1
"8321","United Kingdom","Europe",1954,16.0441529889832,70.19,2.26,50938227,30.8
"8322","United Kingdom","Europe",1955,16.1819566788414,70.15,2.33,51113711,29.6
"8323","United Kingdom","Europe",1956,16.3220805857371,70.42,2.4,51315724,28.7
"8324","United Kingdom","Europe",1957,16.4627175899272,70.54,2.48,51543847,28
"8325","United Kingdom","Europe",1958,16.6016852260503,70.71,2.55,51800117,27.4
"8326","United Kingdom","Europe",1959,16.7368010287454,70.81,2.63,52088147,27
"8327","United Kingdom","Europe",1960,16.865882532651,71.02,2.69,52410496,26.6
"8328","United Kingdom","Europe",1961,16.9886240004966,70.77,2.75,52765864,26.1
"8329","United Kingdom","Europe",1962,17.1122266073743,70.84,2.79,53146634,25.6
"8330","United Kingdom","Europe",1963,17.2457682564665,70.74,2.8,53537821,24.9
"8331","United Kingdom","Europe",1964,17.3983268509561,71.53,2.79,53920055,24.2
"8332","United Kingdom","Europe",1965,17.5789802940256,71.52,2.76,54278349,23.4
"8333","United Kingdom","Europe",1966,17.7934637700038,71.43,2.7,54606608,22.8
"8334","United Kingdom","Europe",1967,18.0341415878036,72.06,2.61,54904680,22.2
"8335","United Kingdom","Europe",1968,18.2900353374842,71.68,2.52,55171084,21.8
"8336","United Kingdom","Europe",1969,18.5501666091047,71.64,2.41,55406435,21.4
"8337","United Kingdom","Europe",1970,18.8035569927243,71.89,2.29,55611401,21
"8338","United Kingdom","Europe",1971,19.0400909340549,72.2,2.18,55785325,20.6
"8339","United Kingdom","Europe",1972,19.2531043014203,71.98,2.07,55927492,20.1
"8340","United Kingdom","Europe",1973,19.436795818797,72.18,1.98,56039166,19.4
"8341","United Kingdom","Europe",1974,19.5853642101618,72.38,1.89,56122405,18.7
"8342","United Kingdom","Europe",1975,19.6930081994913,72.65,1.83,56179925,18
"8343","United Kingdom","Europe",1976,19.7583420607979,72.62,1.78,56212943,17.2
"8344","United Kingdom","Europe",1977,19.7976422682375,73.11,1.74,56224944,16.5
"8345","United Kingdom","Europe",1978,19.8316008460015,73.04,1.73,56223974,15.7
"8346","United Kingdom","Europe",1979,19.8809098182816,73.14,1.72,56220089,14.9
"8347","United Kingdom","Europe",1980,19.9662612092693,73.57,1.73,56221513,14.1
"8348","United Kingdom","Europe",1981,20.1010534511326,73.9,1.74,56231020,13.4
"8349","United Kingdom","Europe",1982,20.2695106079446,74.03,1.76,56250124,12.7
"8350","United Kingdom","Europe",1983,20.448563151755,74.28,1.78,56283959,12.2
"8351","United Kingdom","Europe",1984,20.6151415546132,74.66,1.8,56337848,11.7
"8352","United Kingdom","Europe",1985,20.7461762885687,74.51,1.81,56415196,11.4
"8353","United Kingdom","Europe",1986,20.8245996182337,74.78,1.82,56519444,11.1
"8354","United Kingdom","Europe",1987,20.8573509784709,75.12,1.83,56649375,10.8
"8355","United Kingdom","Europe",1988,20.8573715967055,75.23,1.83,56797704,10.4
"8356","United Kingdom","Europe",1989,20.8376027003627,75.36,1.82,56953861,9.9
"8357","United Kingdom","Europe",1990,20.8109855168679,75.7,1.81,57110117,9.3
"8358","United Kingdom","Europe",1991,20.7882264726976,76,1.8,57264600,8.7
"8359","United Kingdom","Europe",1992,20.7710927905342,76.2,1.79,57419469,8.2
"8360","United Kingdom","Europe",1993,20.7591168921111,76.3,1.78,57575969,7.8
"8361","United Kingdom","Europe",1994,20.751831199162,76.6,1.77,57736667,7.4
"8362","United Kingdom","Europe",1995,20.7487681334206,76.7,1.76,57903790,7.2
"8363","United Kingdom","Europe",1996,20.7496021427852,76.9,1.74,58079322,7
"8364","United Kingdom","Europe",1997,20.7545757798135,77.1,1.73,58263858,6.9
"8365","United Kingdom","Europe",1998,20.764073623228,77.3,1.71,58456989,6.8
"8366","United Kingdom","Europe",1999,20.7784802517511,77.5,1.69,58657794,6.7
"8367","United Kingdom","Europe",2000,20.7981802441053,77.8,1.68,58867004,6.6
"8368","United Kingdom","Europe",2001,20.8257712907613,78,1.67,59080221,6.4
"8369","United Kingdom","Europe",2002,20.8727035291825,78.2,1.67,59301235,6.3
"8370","United Kingdom","Europe",2003,20.9526402085809,78.4,1.69,59548421,6.3
"8371","United Kingdom","Europe",2004,21.079244578168,78.7,1.72,59846226,6.1
"8372","United Kingdom","Europe",2005,21.2661798871557,79,1.76,60210012,6
"8373","United Kingdom","Europe",2006,21.5198940002405,79.2,1.8,60648850,5.9
"8374","United Kingdom","Europe",2007,21.8179732440584,79.5,1.84,61151820,5.8
"8375","United Kingdom","Europe",2008,22.13078856073,79.7,1.87,61689620,5.6
"8376","United Kingdom","Europe",2009,22.4287108923762,80,1.89,62221164,5.4
"8377","United Kingdom","Europe",2010,22.6821111811176,80.2,1.9,62716684,5.2
"8378","United Kingdom","Europe",2011,22.8697778277655,80.5,1.9,63164949,5
"8379","United Kingdom","Europe",2012,23.0041690678929,80.7,1.9,63573766,4.8
"8380","United Kingdom","Europe",2013,23.1061605957634,80.8,1.89,63955654,4.6
"8381","United Kingdom","Europe",2014,23.1966281056406,80.9,1.89,64331348,4.4
"8382","United Kingdom","Europe",2015,23.296447291788,81,1.89,64715810,4.2
"8383","United States","Americas",1950,12.500316832687,68.12,3.02,157813040,37.7
"8384","United States","Americas",1951,12.6859095227829,68.22,3.2,159880756,36.6
"8385","United States","Americas",1952,12.8356412944406,68.44,3.3,162280405,35.6
"8386","United States","Americas",1953,12.9537848201961,68.79,3.37,164941716,34.7
"8387","United States","Americas",1954,13.0446127725852,69.58,3.49,167800046,33.8
"8388","United States","Americas",1955,13.1123978241436,69.63,3.54,170796378,33
"8389","United States","Americas",1956,13.1614086672493,69.71,3.65,173877321,32.3
"8390","United States","Americas",1957,13.1958980736482,69.49,3.74,176995108,31.7
"8391","United States","Americas",1958,13.2201148349283,69.76,3.69,180107612,31.2
"8392","United States","Americas",1959,13.2383077426778,69.98,3.69,183178348,30.6
"8393","United States","Americas",1960,13.2547255884847,69.91,3.67,186176524,30.1
"8394","United States","Americas",1961,13.2736370647268,70.32,3.63,189077076,29.5
"8395","United States","Americas",1962,13.2993904669412,70.21,3.48,191860710,28.9
"8396","United States","Americas",1963,13.3363539914549,70.04,3.35,194513911,28.3
"8397","United States","Americas",1964,13.3888958345949,70.33,3.22,197028908,27.7
"8398","United States","Americas",1965,13.461384192688,70.41,2.93,199403532,27.1
"8399","United States","Americas",1966,13.5566146670889,70.43,2.71,201629471,26.4
"8400","United States","Americas",1967,13.6710924792627,70.76,2.56,203713082,25.7
"8401","United States","Americas",1968,13.7997502557022,70.42,2.47,205687611,24.9
"8402","United States","Americas",1969,13.9375206229001,70.66,2.46,207599308,24.1
"8403","United States","Americas",1970,14.0793362073493,70.92,2.46,209485807,23.3
"8404","United States","Americas",1971,14.2212147787578,71.24,2.27,211357912,22.4
"8405","United States","Americas",1972,14.3635146796949,71.34,2.01,213219515,21.5
"8406","United States","Americas",1973,14.5076793959452,71.54,1.87,215092900,20.6
"8407","United States","Americas",1974,14.6551524132933,72.08,1.83,217001865,19.7
"8408","United States","Americas",1975,14.8073772175239,72.68,1.77,218963561,18.8
"8409","United States","Americas",1976,14.9653886354161,72.99,1.74,220993166,17.9
"8410","United States","Americas",1977,15.1285868577273,73.38,1.78,223090871,17.1
"8411","United States","Americas",1978,15.2959634162094,73.58,1.75,225239456,16.3
"8412","United States","Americas",1979,15.4665098426145,74.03,1.8,227411604,15.6
"8413","United States","Americas",1980,15.6392176686945,73.93,1.82,229588208,15
"8414","United States","Americas",1981,15.8122720469463,74.36,1.81,231765783,14.4
"8415","United States","Americas",1982,15.9806326128464,74.65,1.81,233953874,13.9
"8416","United States","Americas",1983,16.1384526226166,74.71,1.78,236161961,13.4
"8417","United States","Americas",1984,16.2798853324784,74.81,1.79,238404223,13
"8418","United States","Americas",1985,16.3990839986534,74.79,1.84,240691557,12.7
"8419","United States","Americas",1986,16.4912001900991,74.87,1.84,243032017,12.4
"8420","United States","Americas",1987,16.5553787267169,75.01,1.87,245425409,12.2
"8421","United States","Americas",1988,16.5917627411442,75.02,1.92,247865202,11.9
"8422","United States","Americas",1989,16.6004953660184,75.1,2,250340795,11.6
"8423","United States","Americas",1990,16.5817197339768,75.4,2.07,252847810,11.2
"8424","United States","Americas",1991,16.5370116827761,75.5,2.06,255367160,10.9
"8425","United States","Americas",1992,16.4736778706502,75.8,2.04,257908206,10.5
"8426","United States","Americas",1993,16.4004576609521,75.7,2.02,260527420,10.1
"8427","United States","Americas",1994,16.326090417035,75.8,2,263301323,9.8
"8428","United States","Americas",1995,16.259315502252,75.9,1.98,266275528,9.5
"8429","United States","Americas",1996,16.207598356355,76.3,1.98,269483224,9.2
"8430","United States","Americas",1997,16.1733087246909,76.6,1.97,272882865,8.9
"8431","United States","Americas",1998,16.1575424290053,76.8,2,276354096,8.7
"8432","United States","Americas",1999,16.1613952910437,76.9,2.01,279730801,8.6
"8433","United States","Americas",2000,16.1859631325519,76.9,2.05,282895741,8.4
"8434","United States","Americas",2001,16.2329731597943,76.9,2.03,285796198,8.3
"8435","United States","Americas",2002,16.306678117111,77.1,2.02,288470847,8.2
"8436","United States","Americas",2003,16.4119621333609,77.3,2.05,291005482,8.1
"8437","United States","Americas",2004,16.5537093374029,77.6,2.06,293530886,8.1
"8438","United States","Americas",2005,16.7368038580961,77.6,2.06,296139635,8
"8439","United States","Americas",2006,16.9641106495268,77.8,2.11,298860519,7.9
"8440","United States","Americas",2007,17.2304179666914,78.1,2.12,301655953,7.8
"8441","United States","Americas",2008,17.5284948898138,78.3,2.07,304473143,7.7
"8442","United States","Americas",2009,17.8511104991176,78.5,2,307231961,7.5
"8443","United States","Americas",2010,18.1910338748268,78.8,1.93,309876170,7.4
"8444","United States","Americas",2011,18.542521489997,78.9,1.9,312390368,7.2
"8445","United States","Americas",2012,18.9057793890111,79,1.9,314799465,7.1
"8446","United States","Americas",2013,19.2825010090841,79.1,1.98,317135919,6.9
"8447","United States","Americas",2014,19.6743797874306,79.1,1.97,319448634,6.7
"8448","United States","Americas",2015,20.0831091612655,79.1,1.97,321773631,6.5
"8449","Uruguay","Americas",1950,11.8303571428571,65.89,2.69,2238506,66.62
"8450","Uruguay","Americas",1951,11.7987585376808,65.96,2.7,2261342,64.57
"8451","Uruguay","Americas",1952,11.7709245350018,66.11,2.72,2286264,62.59
"8452","Uruguay","Americas",1953,11.7478608659877,66.28,2.74,2313208,60.66
"8453","Uruguay","Americas",1954,11.7305732618064,66.47,2.76,2342044,58.8
"8454","Uruguay","Americas",1955,11.7200674536256,66.69,2.78,2372567,60.6
"8455","Uruguay","Americas",1956,11.7177165946705,66.93,2.81,2404500,62.3
"8456","Uruguay","Americas",1957,11.7263635263964,67.18,2.83,2437498,63.8
"8457","Uruguay","Americas",1958,11.749218512316,67.43,2.85,2471152,64.6
"8458","Uruguay","Americas",1959,11.7894918159421,67.7,2.87,2505016,64.8
"8459","Uruguay","Americas",1960,11.8503937007874,67.95,2.88,2538651,64
"8460","Uruguay","Americas",1961,11.9332973200771,68.19,2.89,2571691,62.6
"8461","Uruguay","Americas",1962,12.0322273858866,68.39,2.89,2603887,61
"8462","Uruguay","Americas",1963,12.1393715000036,68.55,2.87,2635128,59.6
"8463","Uruguay","Americas",1964,12.246917264216,68.67,2.86,2665387,58.6
"8464","Uruguay","Americas",1965,12.3470522803115,68.74,2.84,2694535,58
"8465","Uruguay","Americas",1966,12.4356410789371,68.78,2.83,2722874,57.6
"8466","Uruguay","Americas",1967,12.5232559061766,68.8,2.83,2750093,57.1
"8467","Uruguay","Americas",1968,12.6241459369728,68.82,2.84,2774771,56.3
"8468","Uruguay","Americas",1969,12.7525603462686,68.84,2.87,2795044,55.4
"8469","Uruguay","Americas",1970,12.9227483090068,68.88,2.9,2809799,54.3
"8470","Uruguay","Americas",1971,13.1428411046987,68.94,2.94,2818269,53.5
"8471","Uruguay","Americas",1972,13.3964984311287,69.01,2.97,2821437,53.5
"8472","Uruguay","Americas",1973,13.6612620906495,69.1,2.99,2822084,54.3
"8473","Uruguay","Americas",1974,13.9146738856139,69.23,2.99,2824069,55.2
"8474","Uruguay","Americas",1975,14.1342756183746,69.39,2.98,2830172,55.4
"8475","Uruguay","Americas",1976,14.3040661415061,69.58,2.95,2841436,54.5
"8476","Uruguay","Americas",1977,14.4338725084701,69.8,2.91,2857107,52.2
"8477","Uruguay","Americas",1978,14.5399788229499,70.05,2.85,2875970,48.6
"8478","Uruguay","Americas",1979,14.638669188629,70.32,2.79,2896021,44.4
"8479","Uruguay","Americas",1980,14.7462277091907,70.6,2.72,2915775,40
"8480","Uruguay","Americas",1981,14.8756109912995,70.89,2.67,2935036,36.1
"8481","Uruguay","Americas",1982,15.026465653544,71.17,2.61,2954281,33.2
"8482","Uruguay","Americas",1983,15.1951108174936,71.46,2.57,2973461,31.2
"8483","Uruguay","Americas",1984,15.3778656047178,71.72,2.55,2992648,29.8
"8484","Uruguay","Americas",1985,15.5710491367862,71.97,2.53,3011907,28.6
"8485","Uruguay","Americas",1986,15.7708547429718,72.2,2.52,3031032,27.5
"8486","Uruguay","Americas",1987,15.9729725833615,72.41,2.52,3049962,26.3
"8487","Uruguay","Americas",1988,16.172967025746,72.61,2.52,3069094,25.1
"8488","Uruguay","Americas",1989,16.3664024379155,72.81,2.52,3088985,24
"8489","Uruguay","Americas",1990,16.5488431876607,73,2.52,3109987,23.1
"8490","Uruguay","Americas",1991,16.7160677875525,72.6,2.51,3132048,22.3
"8491","Uruguay","Americas",1992,16.8647113292839,73.2,2.49,3154853,21.8
"8492","Uruguay","Americas",1993,16.9916230493285,73.2,2.46,3178156,21.5
"8493","Uruguay","Americas",1994,17.0936521841597,73.3,2.43,3201604,21.1
"8494","Uruguay","Americas",1995,17.167647970251,73.4,2.4,3224807,20.6
"8495","Uruguay","Americas",1996,17.2131582320404,73.5,2.36,3248039,20
"8496","Uruguay","Americas",1997,17.2405251458235,73.7,2.33,3271014,19.2
"8497","Uruguay","Americas",1998,17.2627894758602,74,2.3,3292134,18.3
"8498","Uruguay","Americas",1999,17.2929919864105,74.3,2.27,3309318,17.5
"8499","Uruguay","Americas",2000,17.3441734417344,74.6,2.24,3321242,16.8
"8500","Uruguay","Americas",2001,17.4255629677163,74.8,2.22,3327105,16.2
"8501","Uruguay","Americas",2002,17.531143136738,75,2.21,3327770,15.8
"8502","Uruguay","Americas",2003,17.6510848828059,75,2.19,3325637,15.3
"8503","Uruguay","Americas",2004,17.7755591399263,75.3,2.17,3324096,14.8
"8504","Uruguay","Americas",2005,17.8947368421053,75.5,2.16,3325608,14.3
"8505","Uruguay","Americas",2006,18.0013017493617,75.7,2.14,3331041,13.8
"8506","Uruguay","Americas",2007,18.0979889257637,75.7,2.12,3339750,13.3
"8507","Uruguay","Americas",2008,18.1900462613919,76,2.11,3350832,13
"8508","Uruguay","Americas",2009,18.2827216463269,76.2,2.09,3362761,12.7
"8509","Uruguay","Americas",2010,18.3812629706493,76.2,2.08,3374414,12.3
"8510","Uruguay","Americas",2011,18.4902894889013,76.3,2.07,3385610,12
"8511","Uruguay","Americas",2012,18.6119059134711,76.3,2.06,3396753,11.6
"8512","Uruguay","Americas",2013,18.7475883212086,76.4,2.05,3407969,11.1
"8513","Uruguay","Americas",2014,18.8988127889636,76.6,2.04,3419516,10.6
"8514","Uruguay","Americas",2015,19.067055393586,76.8,2.03,3431555,10.1
"8515","Venezuela","Americas",1950,3.41578327444052,54.33,6.54,5481977,107.4
"8516","Venezuela","Americas",1951,3.59655200678575,54.64,6.51,5735168,121.3
"8517","Venezuela","Americas",1952,3.74236212126977,55.24,6.46,5989555,115.5
"8518","Venezuela","Americas",1953,3.85742925004918,55.84,6.43,6244652,110.1
"8519","Venezuela","Americas",1954,3.94596902528056,56.43,6.41,6500642,105
"8520","Venezuela","Americas",1955,4.01219707912053,57.03,6.42,6758372,100.2
"8521","Venezuela","Americas",1956,4.06054025324613,57.64,6.44,7019406,95.8
"8522","Venezuela","Americas",1957,4.09627022741626,58.25,6.48,7285974,91.6
"8523","Venezuela","Americas",1958,4.12486989091025,58.86,6.53,7560821,87.7
"8524","Venezuela","Americas",1959,4.15182213300745,59.47,6.58,7846947,84.2
"8525","Venezuela","Americas",1960,4.1826098429872,60.08,6.62,8146845,81.1
"8526","Venezuela","Americas",1961,4.22165986252656,60.69,6.64,8461684,78.3
"8527","Venezuela","Americas",1962,4.26917484289343,61.3,6.63,8790590,75.9
"8528","Venezuela","Americas",1963,4.32430138775344,61.91,6.58,9130346,73.8
"8529","Venezuela","Americas",1964,4.38618610077219,62.51,6.5,9476255,72
"8530","Venezuela","Americas",1965,4.45397558561531,63.09,6.37,9824694,70.4
"8531","Venezuela","Americas",1966,4.52641835863939,63.66,6.2,10175143,68.9
"8532","Venezuela","Americas",1967,4.60067058696491,64.22,6.01,10528054,67.5
"8533","Venezuela","Americas",1968,4.67349035040334,64.77,5.81,10881995,66
"8534","Venezuela","Americas",1969,4.74163572876615,65.3,5.61,11235492,64.3
"8535","Venezuela","Americas",1970,4.8018648018648,65.8,5.4,11587758,62.6
"8536","Venezuela","Americas",1971,4.85172120530903,66.27,5.22,11937803,60.6
"8537","Venezuela","Americas",1972,4.89189079790172,66.72,5.05,12286434,58.8
"8538","Venezuela","Americas",1973,4.92384499424403,67.14,4.91,12636971,56.8
"8539","Venezuela","Americas",1974,4.94905520893712,67.53,4.78,12994025,55
"8540","Venezuela","Americas",1975,4.96899285658215,67.9,4.67,13360988,53.2
"8541","Venezuela","Americas",1976,4.98528547952188,68.23,4.57,13739142,51.4
"8542","Venezuela","Americas",1977,5.00018513106552,68.52,4.48,14127790,49.6
"8543","Venezuela","Americas",1978,5.01609999226389,68.79,4.39,14525929,47.7
"8544","Venezuela","Americas",1979,5.03543824416779,69.04,4.3,14931741,45.8
"8545","Venezuela","Americas",1980,5.06060806782805,69.3,4.2,15343917,43.9
"8546","Venezuela","Americas",1981,5.09373113742698,69.57,4.1,15761800,42.1
"8547","Venezuela","Americas",1982,5.13578309967294,69.85,4.01,16185895,40.3
"8548","Venezuela","Americas",1983,5.18745309440579,70.17,3.93,16617343,38.8
"8549","Venezuela","Americas",1984,5.24943026146538,70.53,3.86,17057786,37.4
"8550","Venezuela","Americas",1985,5.32240374069157,70.89,3.79,17508059,36.1
"8551","Venezuela","Americas",1986,5.40641470151338,71.27,3.73,17968530,34.8
"8552","Venezuela","Americas",1987,5.49891243171642,71.63,3.67,18437737,33.5
"8553","Venezuela","Americas",1988,5.59669824867547,71.95,3.6,18912431,32.1
"8554","Venezuela","Americas",1989,5.6965734697653,72.24,3.52,19388262,30.8
"8555","Venezuela","Americas",1990,5.79533941236069,72.5,3.45,19861959,29.6
"8556","Venezuela","Americas",1991,5.89048562623546,72.4,3.37,20332247,28.6
"8557","Venezuela","Americas",1992,5.98225459075971,72.4,3.29,20799471,27.8
"8558","Venezuela","Americas",1993,6.07157701770256,72.5,3.22,21263994,27.3
"8559","Venezuela","Americas",1994,6.15938361883318,72.4,3.15,21726808,26.8
"8560","Venezuela","Americas",1995,6.2466051059207,72.7,3.08,22188671,26.3
"8561","Venezuela","Americas",1996,6.33440186971599,73.1,3.02,22649212,25.5
